ID,Calories,name,Food Group
785643,381,Cereal Granola,Breakfast Cereals
785645,389,Cereal (Kellogg's Low Fat Granola),Breakfast Cereals
785646,381,Cereal (Kellogg's Low Fat Granola With Raisins),Breakfast Cereals
785657,385,Cereal (Kellogg's Honey Crunch Corn Flakes),Breakfast Cereals
785658,375,Cereal (General Mills Chex Honey Nut),Breakfast Cereals
785659,376,Cereal (General Mills Cheerios Honey Nut),Breakfast Cereals
785661,380,Cereal (Kellogg's Honey Smacks),Breakfast Cereals
785669,376,Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),Breakfast Cereals
785676,380,Cereal (General Mills Lucky Charms),Breakfast Cereals
785678,374,Cereal (Malt-O-Meal Blueberry Muffin Tops),Breakfast Cereals
785684,381,Cereal (Malt-O-Meal Crispy Rice),Breakfast Cereals
785688,374,Cereal (Malt-O-Meal Honey Graham Squares),Breakfast Cereals
785689,376,Cereal (Malt-O-Meal Honey Nut Toasty O's),Breakfast Cereals
785692,380,Cereal (Malt-O-Meal Golden Puffs),Breakfast Cereals
785693,376,Cereal (Malt-O-Meal Toasted Oat Cereal),Breakfast Cereals
785697,355,Cereal Muesli,Breakfast Cereals
785698,370,Cereal (General Mills Cheerios Multigrain),Breakfast Cereals
785699,381,Cereal (Nature Valley Granola),Breakfast Cereals
785702,378,Cereal (General Mills Cheerios Oat Cluster Crunch),Breakfast Cereals
785703,378,Cereal (General Mills Cheerios Protein),Breakfast Cereals
785704,390,Cereal (General Mills Oatmeal Crisp With Almonds),Breakfast Cereals
785705,372,Cereal (General Mills Oatmeal Crisp With Raisins),Breakfast Cereals
785710,374,Cereal (Kellogg's Product 19),Breakfast Cereals
785721,413,Cereal (General Mills Reese's Puffs),Breakfast Cereals
785722,375,Cereal (General Mills Chex Rice),Breakfast Cereals
785723,394,Cereal Rice Flakes,Breakfast Cereals
785724,381,Cereal (Kellogg's Rice Krispies),Breakfast Cereals
785725,395,Cereal (Kellogg's Rice Krispies Treats Cereal),Breakfast Cereals
785728,371,Cereal (Kellogg's Smart Start Strong),Breakfast Cereals
785729,377,Cereal (Kellogg's Special K),Breakfast Cereals
785730,363,Cereal (Kellogg's Special K Blueberry),Breakfast Cereals
785732,389,Cereal (Kellogg's Special K Low Fat Granola),Breakfast Cereals
785737,387,Cereal (Kellogg's Corn Pops),Breakfast Cereals
785738,369,Cereal Frosted Corn Flakes,Breakfast Cereals
785739,369,Cereal (Kellogg's Frosted Flakes),Breakfast Cereals
785740,357,Cereal (Kellogg's Frosted Flakes Reduced Sugar),Breakfast Cereals
785744,384,Cereal (General Mills Trix),Breakfast Cereals
785745,383,Cereal (General Mills 25% Less Sugar Trix),Breakfast Cereals
785753,380,Cereal Puffed Wheat Sweetened,Breakfast Cereals
785756,400,Cereal (General Mills Cheerios Yogurt Burst),Breakfast Cereals
785773,76,Cereal Baby Food Jarred Nfs,Baby Foods
785775,83,Mixed Cereal With Applesauce And Bananas Baby Food Jarred,Baby Foods
785776,76,Oatmeal With Applesauce And Bananas Baby Food Jarred,Baby Foods
785780,229,Burrito Taco Or Quesadilla With Egg,Fast Foods
785781,235,Burrito Taco Or Quesadilla With Egg And Potato,Fast Foods
785782,242,Burrito Taco Or Quesadilla With Egg And Breakfast Meat,Fast Foods
785784,246,Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat,Fast Foods
785785,242,Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat From Fast Food,Fast Foods
785786,224,Burrito Taco Or Quesadilla With Egg Beans And Breakfast Meat,Fast Foods
785787,242,Burrito With Meat,Prepared Meals
785788,229,Burrito With Meat And Beans,Prepared Meals
785790,236,Burrito With Meat And Sour Cream,Prepared Meals
785791,225,Burrito With Meat Beans And Sour Cream,Prepared Meals
785792,209,Burrito With Meat Beans And Sour Cream From Fast Food,Prepared Meals
785793,223,Burrito With Meat Beans And Rice,Prepared Meals
785794,219,Burrito With Meat Beans Rice And Sour Cream,Prepared Meals
785795,242,Burrito With Chicken,Prepared Meals
785796,228,Burrito With Chicken And Beans,Prepared Meals
785797,235,Burrito With Chicken And Sour Cream,Prepared Meals
785798,224,Burrito With Chicken Beans And Sour Cream,Prepared Meals
785799,221,Burrito With Chicken Beans And Rice,Prepared Meals
785800,218,Burrito With Chicken Beans Rice And Sour Cream,Prepared Meals
785801,211,Burrito With Beans And Rice Meatless,Prepared Meals
785802,217,Burrito With Beans Meatless,Prepared Meals
785804,210,Burrito With Beans Rice And Sour Cream Meatless,Prepared Meals
785805,292,Chilaquiles Tortilla Casserole With Salsa Cheese And Egg,Prepared Meals
785806,299,Chilaquiles Tortilla Casserole With Salsa And Cheese No Egg,Prepared Meals
785807,139,Enchilada With Meat And Beans Red-Chile Or Enchilada Sauce,Prepared Meals
785808,157,Enchilada With Meat And Beans Green-Chile Or Enchilada Sauce,Prepared Meals
785809,147,Enchilada With Meat Red-Chile Or Enchilada Sauce,Prepared Meals
785810,168,Enchilada With Meat Green-Chile Or Enchilada Sauce,Prepared Meals
785811,131,Enchilada With Chicken And Beans Red-Chile Or Enchilada Sauce,Prepared Meals
785812,149,Enchilada With Chicken And Beans Green-Chile Or Enchilada Sauce,Prepared Meals
785813,130,Enchilada With Chicken Red-Chile Or Enchilada Sauce,Prepared Meals
785814,150,Enchilada With Chicken Green-Chile Or Enchilada Sauce,Prepared Meals
785815,131,Enchilada With Beans Meatless Red-Chile Or Enchilada Sauce,Prepared Meals
785816,148,Enchilada With Beans Green-Chile Or Enchilada Sauce,Prepared Meals
785817,167,Enchilada Just Cheese Meatless No Beans Red-Chile Or Enchilada Sauce,Prepared Meals
785818,189,Enchilada Just Cheese Meatless No Beans Green-Chile Or Enchilada Sauce,Prepared Meals
785819,246,Taco Or Tostada With Meat,Prepared Meals
785821,243,Taco Or Tostada With Meat And Sour Cream,Prepared Meals
785822,221,Soft Taco With Meat,Prepared Meals
785824,221,Soft Taco With Meat And Sour Cream,Prepared Meals
785825,200,Soft Taco With Meat And Sour Cream From Fast Food,Prepared Meals
785826,221,Soft Taco With Chicken,Prepared Meals
785828,218,Soft Taco With Chicken And Sour Cream,Prepared Meals
785829,255,Taco Or Tostada With Chicken,Prepared Meals
785830,245,Taco Or Tostada With Chicken And Sour Cream,Prepared Meals
785831,229,Taco Or Tostada With Fish,Prepared Meals
785832,199,Soft Taco With Fish,Prepared Meals
785833,184,Soft Taco With Beans,Prepared Meals
785834,185,Soft Taco With Beans And Sour Cream,Prepared Meals
785835,201,Soft Taco With Meat And Beans,Prepared Meals
785836,199,Soft Taco With Chicken And Beans,Prepared Meals
785837,202,Soft Taco With Meat Beans And Sour Cream,Prepared Meals
785838,199,Soft Taco With Chicken Beans And Sour Cream,Prepared Meals
785839,202,Taco Or Tostada With Beans,Prepared Meals
785840,201,Taco Or Tostada With Beans And Sour Cream,Prepared Meals
785841,222,Taco Or Tostada With Meat And Beans,Prepared Meals
785842,219,Taco Or Tostada With Meat And Beans From Fast Food,Prepared Meals
785843,223,Taco Or Tostada With Chicken And Beans,Prepared Meals
785844,220,Taco Or Tostada With Meat Beans And Sour Cream,Prepared Meals
785845,219,Taco Or Tostada With Chicken Beans And Sour Cream,Prepared Meals
785846,194,Ground Beef With Tomato Sauce And Taco Seasonings On A Cornbread Crust,Prepared Meals
785847,234,Mexican Casserole Made With Ground Beef Beans Tomato Sauce Cheese Taco Seasonings And Corn Chips,Prepared Meals
785848,268,Mexican Casserole Made With Ground Beef Tomato Sauce Cheese Taco Seasonings And Corn Chips,Prepared Meals
785849,178,Taco Or Tostada Salad With Meat,Prepared Meals
785850,166,Taco Or Tostada Salad With Chicken,Prepared Meals
785851,161,Taco Or Tostada Salad Meatless,Prepared Meals
785852,180,Taco Or Tostada Salad With Meat And Sour Cream,Prepared Meals
785853,170,Taco Or Tostada Salad With Chicken And Sour Cream,Prepared Meals
785854,166,Taco Or Tostada Salad Meatless With Sour Cream,Prepared Meals
785856,221,Tamale With Chicken,Prepared Meals
785857,216,Tamale Plain Meatless No Sauce Puerto Rican Style Or Carribean Style,Prepared Meals
785858,451,Tamale Meatless With Sauce Puerto Rican Or Caribbean Style,Prepared Meals
785860,160,Tamale Casserole With Meat,Prepared Meals
785861,223,Nachos With Cheese And Sour Cream,Prepared Meals
785863,235,Nachos With Meat And Cheese,Prepared Meals
785864,209,Nachos With Chicken And Cheese,Prepared Meals
785865,252,Nachos With Chili,Prepared Meals
785866,216,Nachos With Meat Cheese And Sour Cream,Prepared Meals
785867,208,Nachos With Chicken Cheese And Sour Cream,Prepared Meals
785868,209,Gordita Sope Or Chalupa With Beans,Prepared Meals
785869,208,Gordita Sope Or Chalupa With Beans And Sour Cream,Prepared Meals
785870,247,Gordita Sope Or Chalupa With Meat And Sour Cream,Prepared Meals
785871,250,Gordita Sope Or Chalupa With Meat,Prepared Meals
785872,242,Gordita Sope Or Chalupa With Chicken And Sour Cream,Prepared Meals
785873,248,Gordita Sope Or Chalupa With Chicken,Prepared Meals
785874,260,Chimichanga With Meat,Prepared Meals
785875,225,Chimichanga Meatless,Prepared Meals
785876,272,Chimichanga With Chicken,Prepared Meals
785877,282,Chimichanga With Meat And Sour Cream,Prepared Meals
785878,223,Chimichanga Meatless With Sour Cream,Prepared Meals
785879,266,Chimichanga With Chicken And Sour Cream,Prepared Meals
785880,343,Quesadilla Just Cheese Meatless,Prepared Meals
785881,346,Quesadilla Just Cheese From Fast Food,Prepared Meals
785882,326,Quesadilla With Meat,Prepared Meals
785885,307,Quesadilla With Vegetables,Prepared Meals
785886,317,Quesadilla With Vegetables And Meat,Prepared Meals
785887,315,Quesadilla With Vegetables And Chicken,Prepared Meals
785888,269,Taquito Or Flauta With Cheese,Prepared Meals
785893,255,Taquito Or Flauta With Egg,Fast Foods
785894,267,Taquito Or Flauta With Egg And Breakfast Meat,Fast Foods
785895,161,Fajita With Chicken And Vegetables,Prepared Meals
785896,165,Fajita With Meat And Vegetables,Prepared Meals
785897,161,Fajita With Vegetables,Prepared Meals
785899,181,Pupusa Bean-Filled,Prepared Meals
785908,250,Pizza Cheese From School Lunch Medium Crust,Baked Foods
785911,302,Pizza Extra Cheese Thin Crust,Baked Foods
785912,272,Pizza Extra Cheese Thick Crust,Baked Foods
785913,240,Pizza Cheese With Vegetables From Frozen Thin Crust,Baked Foods
785914,245,Pizza Cheese With Vegetables From Frozen Thick Crust,Baked Foods
785915,265,Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods
785916,242,Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,Baked Foods
785917,245,Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods
785918,233,Pizza With Cheese And Extra Vegetables Thin Crust,Baked Foods
785919,220,Pizza With Cheese And Extra Vegetables Medium Crust,Baked Foods
785920,240,Pizza With Cheese And Extra Vegetables Thick Crust,Baked Foods
785921,260,Pizza Cheese With Fruit Thin Crust,Baked Foods
785922,239,Pizza Cheese With Fruit Medium Crust,Baked Foods
785923,246,Pizza Cheese With Fruit Thick Crust,Baked Foods
785924,274,Pizza With Pepperoni From Frozen Thin Crust,Baked Foods
785925,271,Pizza With Pepperoni From Frozen Medium Crust,Baked Foods
785926,268,Pizza With Pepperoni From Frozen Thick Crust,Baked Foods
785931,296,Pizza With Pepperoni Stuffed Crust,Baked Foods
785933,256,Pizza With Pepperoni From School Lunch Medium Crust,Baked Foods
785935,269,Pizza With Meat Other Than Pepperoni From Frozen Thin Crust,Baked Foods
785936,266,Pizza With Meat Other Than Pepperoni From Frozen Medium Crust,Baked Foods
785937,264,Pizza With Meat Other Than Pepperoni From Frozen Thick Crust,Baked Foods
785942,281,Pizza With Meat Other Than Pepperoni Stuffed Crust,Baked Foods
785943,254,Pizza With Meat Other Than Pepperoni From School Lunch Medium Crust,Baked Foods
785946,306,Pizza With Extra Meat Thin Crust,Baked Foods
785947,277,Pizza With Extra Meat Medium Crust,Baked Foods
785948,280,Pizza With Extra Meat Thick Crust,Baked Foods
785952,271,Pizza With Meat And Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods
785954,260,Pizza With Meat And Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods
785955,248,Pizza With Extra Meat And Extra Vegetables Thin Crust,Baked Foods
785956,240,Pizza With Extra Meat And Extra Vegetables Thick Crust,Baked Foods
785957,234,Pizza With Extra Meat And Extra Vegetables Medium Crust,Baked Foods
785958,254,Pizza With Meat And Fruit Thin Crust,Baked Foods
785959,234,Pizza With Meat And Fruit Medium Crust,Baked Foods
785960,245,Pizza With Meat And Fruit Thick Crust,Baked Foods
785961,226,Pizza With Beans And Vegetables Thin Crust,Baked Foods
785962,225,Pizza With Beans And Vegetables Thick Crust,Baked Foods
785963,276,Pizza No Cheese Thin Crust,Baked Foods
785964,292,Pizza No Cheese Thick Crust,Baked Foods
785965,294,White Pizza Cheese Thin Crust,Baked Foods
785966,289,White Pizza Cheese Thick Crust,Baked Foods
785967,248,White Pizza Cheese With Vegetables Thin Crust,Baked Foods
785968,252,White Pizza Cheese With Vegetables Thick Crust,Baked Foods
785969,314,White Pizza Cheese With Meat Thin Crust,Baked Foods
785970,307,White Pizza Cheese With Meat Thick Crust,Baked Foods
785971,281,White Pizza Cheese With Meat And Vegetables Thin Crust,Baked Foods
785972,279,White Pizza Cheese With Meat And Vegetables Thick Crust,Baked Foods
785973,385,Calzone With Cheese Meatless,Baked Foods
785974,348,Calzone With Meat And Cheese,Baked Foods
785975,345,Pizza Rolls,Baked Foods
785976,273,Pizza Cheese Whole Wheat Thin Crust,Baked Foods
785977,272,Pizza Cheese Whole Wheat Thick Crust,Baked Foods
785978,297,Pizza With Meat Whole Wheat Thin Crust,Baked Foods
785979,292,Pizza With Meat Whole Wheat Thick Crust,Baked Foods
785980,231,Pizza Cheese And Vegetables Whole Wheat Thin Crust,Baked Foods
785981,237,Pizza Cheese And Vegetables Whole Wheat Thick Crust,Baked Foods
785982,264,Pizza Cheese Gluten-Free Thin Crust,Baked Foods
785983,261,Pizza Cheese Gluten-Free Thick Crust,Baked Foods
785984,290,Pizza With Meat Gluten-Free Thin Crust,Baked Foods
785985,283,Pizza With Meat Gluten-Free Thick Crust,Baked Foods
785986,223,Pizza Cheese And Vegetables Gluten-Free Thin Crust,Baked Foods
785987,228,Pizza Cheese And Vegetables Gluten-Free Thick Crust,Baked Foods
785988,297,Breakfast Pizza With Egg,Fast Foods
785989,269,Egg Roll Meatless,Prepared Meals
785990,269,Egg Roll With Shrimp,Prepared Meals
785991,277,Egg Roll With Beef And/or Pork,Prepared Meals
785992,253,Egg Roll With Chicken Or Turkey,Prepared Meals
785993,111,Roll With Meat And/or Shrimp Vegetables And Rice Paper Not Fried,Prepared Meals
785994,191,Wonton Fried Filled With Meat Poultry Or Seafood,Prepared Meals
785995,191,Wonton Fried Meatless,Prepared Meals
785996,191,Wonton Fried Filled With Meat Poultry Or Seafood And Vegetable,Prepared Meals
785997,315,Puffs Fried Crab Meat And Cream Cheese Filled,Prepared Meals
785998,113,Dumpling Steamed Filled With Meat Poultry Or Seafood,Prepared Meals
785999,157,Tamale Casserole Puerto Rican Style,Prepared Meals
786000,153,Tamal In A Leaf Puerto Rican Style,Prepared Meals
786001,218,Taco With Crab Meat Puerto Rican Style,Prepared Meals
786002,256,Meat Turnover Puerto Rican Style,Prepared Meals
786003,319,Empanada Mexican Turnover Filled With Cheese And Vegetables,Prepared Meals
786005,285,Empanada Mexican Turnover Filled With Chicken And Vegetables,Prepared Meals
786006,475,Meat Pie Puerto Rican Style,Prepared Meals
786007,420,Cheese Turnover Puerto Rican Style,Prepared Meals
786008,266,Cornmeal Fritter Puerto Rican Style,Baked Foods
786009,410,Cornmeal Stick Puerto Rican Style,Baked Foods
786010,168,Kibby Puerto Rican Style,Meats
786011,278,Codfish Fritter Puerto Rican Style,Fish
786012,155,Hayacas Puerto Rican Style,Meats
786013,279,Cornstarch Coconut Dessert Puerto Rican Style,Sweets
786014,292,Cornmeal Coconut Dessert Puerto Rican Style,Sweets
786015,184,Crepe Filled With Meat Poultry Or Seafood With Sauce,Prepared Meals
786016,194,Crepe Filled With Meat Poultry Or Seafood No Sauce,Prepared Meals
786017,359,Dumpling Meat-Filled,Prepared Meals
786019,164,Dumpling Vegetable,Prepared Meals
786020,178,Gnocchi Cheese,Prepared Meals
786021,133,Gnocchi Potato,Prepared Meals
786022,460,Kishke Stuffed Derma,Prepared Meals
786023,349,Knish Potato,Prepared Meals
786024,342,Knish Cheese,Prepared Meals
786025,349,Knish Meat,Prepared Meals
786026,272,Sweet Bread Dough Filled With Meat Steamed,Prepared Meals
786027,265,Sweet Bread Dough Filled With Bean Paste Meatless Steamed,Baked Foods
786028,271,Pastry Cheese-Filled,Baked Foods
786029,343,Pastry Egg And Cheese Filled,Prepared Meals
786030,338,Pastry Meat / Poultry-Filled,Prepared Meals
786031,206,Spanakopitta,Prepared Meals
786032,308,Pastry Filled With Potatoes And Peas Fried,Prepared Meals
786033,386,Quiche With Meat Poultry Or Fish,Prepared Meals
786034,296,Spinach Quiche Meatless,Prepared Meals
786035,364,Cheese Quiche Meatless,Prepared Meals
786036,237,Turnover Filled With Ground Beef And Cabbage,Prepared Meals
786037,371,Turnover Meat-Filled No Gravy,Prepared Meals
786038,249,Turnover Meat-Filled With Gravy,Prepared Meals
786039,241,Turnover Meat- And Cheese-Filled No Gravy,Prepared Meals
786040,347,Turnover Meat- And Bean-Filled No Gravy,Prepared Meals
786041,253,Turnover Meat- And Cheese-Filled Tomato-Based Sauce,Prepared Meals
786042,270,Turnover Cheese-Filled Tomato-Based Sauce,Prepared Meals
786043,305,Turnover Filled With Meat And Vegetable No Potatoes No Gravy,Prepared Meals
786044,292,Turnover Meat- Potato- And Vegetable-Filled No Gravy,Prepared Meals
786049,279,Turnover Chicken With Gravy,Prepared Meals
786052,307,Vegetables In Pastry,Prepared Meals
786053,315,Vegetables And Cheese In Pastry,Prepared Meals
786054,268,Croissant Sandwich Filled With Broccoli And Cheese,Fast Foods
786055,299,Croissant Sandwich Filled With Ham And Cheese,Fast Foods
786056,271,Croissant Sandwich Filled With Chicken Broccoli And Cheese Sauce,Fast Foods
786057,350,Croissant Sandwich With Sausage And Egg,Fast Foods
786058,329,Croissant Sandwich With Bacon And Egg,Fast Foods
786061,312,Croissant Sandwich With Bacon Egg And Cheese,Fast Foods
786062,125,Vegetable Submarine Sandwich With Fat Free Spread,Fast Foods
786063,186,Vegetable Submarine Sandwich With Spread,Fast Foods
786064,215,Biscuit With Gravy,Fast Foods
786065,167,Chicken Cornbread,Meats
786066,236,Cornmeal Dressing With Chicken Or Turkey And Vegetables,Prepared Meals
786067,189,Dressing With Oysters,Prepared Meals
786068,217,Dressing With Chicken Or Turkey And Vegetables,Prepared Meals
786069,261,Dressing With Meat And Vegetables,Prepared Meals
786070,139,Lasagna With Meat,Prepared Meals
786073,196,Lasagna With Meat Home Recipe,Prepared Meals
786075,197,Lasagna With Meat And Spinach,Prepared Meals
786076,195,Lasagna With Chicken Or Turkey,Prepared Meals
786077,191,Lasagna With Chicken Or Turkey And Spinach,Prepared Meals
786079,177,Lasagna Meatless With Vegetables,Prepared Meals
786080,198,Lasagna With Meat Whole Wheat Noodles,Prepared Meals
786081,179,Lasagna Meatless Whole Wheat Noodles,Prepared Meals
786082,194,Lasagna With Meat Spinach Noodles,Prepared Meals
786083,170,Lasagna Meatless Spinach Noodles,Prepared Meals
786084,186,Ravioli Ns As To Filling No Sauce,Prepared Meals
786085,139,Ravioli Ns As To Filling With Tomato Sauce,Prepared Meals
786086,170,Ravioli Ns As To Filling With Cream Sauce,Prepared Meals
786087,189,Ravioli Meat-Filled No Sauce,Prepared Meals
786088,148,Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce,Prepared Meals
786090,175,Ravioli Meat-Filled With Cream Sauce,Prepared Meals
786091,177,Ravioli Cheese-Filled No Sauce,Prepared Meals
786092,98,Ravioli Cheese-Filled With Tomato Sauce,Prepared Meals
786094,139,Ravioli Cheese-Filled With Meat Sauce,Prepared Meals
786095,163,Ravioli Cheese-Filled With Cream Sauce,Prepared Meals
786096,151,Ravioli Cheese And Spinach-Filled No Sauce,Prepared Meals
786097,145,Ravioli Cheese And Spinach-Filled With Cream Sauce,Prepared Meals
786098,117,Ravioli Cheese And Spinach Filled With Tomato Sauce,Prepared Meals
786099,212,Manicotti Cheese-Filled No Sauce,Prepared Meals
786100,157,Manicotti Cheese-Filled With Tomato Sauce Meatless,Prepared Meals
786101,164,Manicotti Cheese-Filled With Meat Sauce,Prepared Meals
786102,137,Manicotti Vegetable- And Cheese-Filled With Tomato Sauce Meatless,Prepared Meals
786103,210,Stuffed Shells Cheese-Filled No Sauce,Prepared Meals
786104,149,Stuffed Shells Cheese-Filled With Tomato Sauce Meatless,Prepared Meals
786105,161,Stuffed Shells Cheese-Filled With Meat Sauce,Prepared Meals
786106,188,Stuffed Shells Cheese- And Spinach- Filled No Sauce,Prepared Meals
786107,136,Stuffed Shells With Chicken With Tomato Sauce,Prepared Meals
786108,116,Stuffed Shells With Fish And/or Shellfish With Tomato Sauce,Prepared Meals
786109,134,Tortellini Meat-Filled With Tomato Sauce,Prepared Meals
786110,91,Tortellini Meat-Filled With Tomato Sauce Canned,Prepared Meals
786111,149,Tortellini Cheese-Filled Meatless With Tomato Sauce,Prepared Meals
786112,91,Tortellini Cheese-Filled Meatless With Tomato Sauce Canned,Prepared Meals
786113,222,Tortellini Cheese-Filled Meatless With Vegetables And Vinaigrette Dressing,Prepared Meals
786114,197,Tortellini Cheese-Filled Meatless With Vinaigrette Dressing,Prepared Meals
786115,191,Tortellini Meat-Filled No Sauce,Prepared Meals
786116,156,Tortellini Cheese-Filled With Cream Sauce,Prepared Meals
786117,236,Tortellini Cheese-Filled No Sauce,Prepared Meals
786118,120,Tortellini Spinach-Filled With Tomato Sauce,Prepared Meals
786119,187,Tortellini Spinach-Filled No Sauce,Prepared Meals
786120,158,Cannelloni Cheese- And Spinach-Filled No Sauce,Prepared Meals
786121,102,Chow Fun Noodles With Meat And Vegetables,Prepared Meals
786122,74,Chow Fun Noodles With Vegetables Meatless,Prepared Meals
786125,121,Lo Mein With Shrimp,Prepared Meals
786126,138,Lo Mein With Pork,Prepared Meals
786127,129,Lo Mein With Beef,Prepared Meals
786128,130,Lo Mein With Chicken,Prepared Meals
786129,153,Pad Thai Nfs,Prepared Meals
786130,164,Pad Thai Meatless,Prepared Meals
786131,153,Pad Thai With Chicken,Prepared Meals
786132,145,Pad Thai With Seafood,Prepared Meals
786133,158,Pad Thai With Meat,Prepared Meals
786134,172,Adobo With Noodles,Meats
786135,251,Spaghetti With Corned Beef Puerto Rican Style,Prepared Meals
786136,147,Macaroni With Tuna Puerto Rican Style,Prepared Meals
786137,221,Macaroni Or Noodles With Cheese,Prepared Meals
786139,177,Macaroni Or Noodles With Cheese Made From Packaged Mix,Prepared Meals
786141,110,Macaroni Or Noodles With Cheese Easy Mac Type,Prepared Meals
786142,129,Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix,Prepared Meals
786143,162,Macaroni Or Noodles With Cheese And Tuna,Prepared Meals
786144,209,Macaroni Or Noodles With Cheese And Meat,Prepared Meals
786145,144,Macaroni Or Noodles With Cheese And Meat Prepared From Hamburger Helper Mix,Prepared Meals
786146,146,Macaroni Or Noodles With Cheese And Tomato,Prepared Meals
786147,212,Macaroni Or Noodles With Cheese And Frankfurters Or Hot Dogs,Prepared Meals
786148,187,Macaroni Or Noodles With Cheese And Egg,Prepared Meals
786149,176,Macaroni Or Noodles With Cheese And Chicken Or Turkey,Prepared Meals
786150,149,Pasta With Tomato-Based Sauce Cheese And Meat,Prepared Meals
786151,118,Pasta With Tomato-Based Sauce And Cheese,Prepared Meals
786152,143,Pasta With Vegetables No Sauce Or Dressing,Prepared Meals
786153,131,Pasta Meat-Filled With Gravy Canned,Prepared Meals
786154,125,Pasta With Sauce Nfs,Prepared Meals
786155,102,Pasta With Sauce Meatless School Lunch,Prepared Meals
786156,159,Pasta With Tomato-Based Sauce Restaurant,Prepared Meals
786157,106,Pasta With Tomato-Based Sauce Home Recipe,Prepared Meals
786158,120,Pasta With Tomato-Based Sauce Ready-To-Heat,Prepared Meals
786159,156,Pasta With Tomato-Based Sauce And Added Vegetables Restaurant,Prepared Meals
786160,103,Pasta With Tomato-Based Sauce And Added Vegetables Home Recipe,Prepared Meals
786161,117,Pasta With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,Prepared Meals
786162,117,Pasta With Sauce And Meat From School Lunch,Prepared Meals
786163,177,Pasta With Tomato-Based Sauce And Meat Restaurant,Prepared Meals
786164,125,Pasta With Tomato-Based Sauce And Meat Home Recipe,Prepared Meals
786165,138,Pasta With Tomato-Based Sauce And Meat Ready-To-Heat,Prepared Meals
786166,174,Pasta With Tomato-Based Sauce Meat And Added Vegetables Restaurant,Prepared Meals
786167,123,Pasta With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,Prepared Meals
786168,136,Pasta With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals
786169,169,Pasta With Tomato-Based Sauce And Poultry Restaurant,Prepared Meals
786170,117,Pasta With Tomato-Based Sauce And Poultry Home Recipe,Prepared Meals
786171,131,Pasta With Tomato-Based Sauce And Poultry Ready-To-Heat,Prepared Meals
786172,167,Pasta With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,Prepared Meals
786173,115,Pasta With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals
786174,128,Pasta With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals
786175,165,Pasta With Tomato-Based Sauce And Seafood Restaurant,Prepared Meals
786176,112,Pasta With Tomato-Based Sauce And Seafood Home Recipe,Prepared Meals
786177,126,Pasta With Tomato-Based Sauce And Seafood Ready-To-Heat,Prepared Meals
786178,163,Pasta With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,Prepared Meals
786179,110,Pasta With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals
786180,124,Pasta With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals
786181,202,Pasta With Cream Sauce Restaurant,Prepared Meals
786182,153,Pasta With Cream Sauce Home Recipe,Prepared Meals
786183,166,Pasta With Cream Sauce Ready-To-Heat,Prepared Meals
786184,189,Pasta With Cream Sauce And Added Vegetables Restaurant,Prepared Meals
786185,139,Pasta With Cream Sauce And Added Vegetables From Home Recipe,Prepared Meals
786186,152,Pasta With Cream Sauce And Added Vegetables Ready-To-Heat,Prepared Meals
786187,211,Pasta With Cream Sauce And Meat Restaurant,Prepared Meals
786188,163,Pasta With Cream Sauce And Meat Home Recipe,Prepared Meals
786189,176,Pasta With Cream Sauce And Meat Ready-To-Heat,Prepared Meals
786190,201,Pasta With Cream Sauce Meat And Added Vegetables Restaurant,Prepared Meals
786191,152,Pasta With Cream Sauce Meat And Added Vegetables Home Recipe,Prepared Meals
786192,164,Pasta With Cream Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals
786193,204,Pasta With Cream Sauce And Poultry Restaurant,Prepared Meals
786194,155,Pasta With Cream Sauce And Poultry Home Recipe,Prepared Meals
786195,168,Pasta With Cream Sauce And Poultry Ready-To-Heat,Prepared Meals
786196,193,Pasta With Cream Sauce Poultry And Added Vegetables Restaurant,Prepared Meals
786197,144,Pasta With Cream Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals
786198,157,Pasta With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals
786199,199,Pasta With Cream Sauce And Seafood Restaurant,Prepared Meals
786200,150,Pasta With Cream Sauce And Seafood Home Recipe,Prepared Meals
